schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/facebook/MusicGen,Facebook,MusicGen,FREE,Interactive AI application product MusicGen hosted on Hugging Face Spaces.,2026-08-12T03:03:34.953086Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/outlines/,Outlines Developers,outlines,FREE,Probabilistic Generative Model Programming,2026-08-12T03:03:34.703782Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/SakethSripada/Flask-SocialMedia-Automation,Sakethsripada,Flask Socialmedia Automation,FREE,"Social Media automation application built on Flask. Uses instagrapi to automate posting at scheduled times, and allows user to make AI generated posts. Twitter API is used in order to allow the user to tweet from the site. Utilizes SQLAlchemy for the login, registration process and database, and includes email verification and forgot password.",2026-08-12T03:03:35.475462Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/gpt-oss-20b,OpenAI,gpt-oss-20b,FREE,Production AI model gpt-oss-20b (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:34.974185Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lmarena-ai/arena-leaderboard,Lmarena Ai,arena-leaderboard,FREE,Interactive AI application product arena-leaderboard hosted on Hugging Face Spaces.,2026-08-12T03:03:34.977625Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/dspy-ai/,Dspy Ai,dspy-ai,FREE,DSPy,2026-08-12T03:03:34.739610Z
1.0,PRODUCT,GitHub AI Directory,https://toonflow.net,Hbai Ltd,Toonflow App,FREE,"Toonflow 是开源一站式 AI 短剧创作工具，将小说、剧本快速转化为动画短剧。集成 AI 编剧、智能分镜、角色与视频生成，跨平台桌面端轻量部署，助力创作者低成本批量产出视觉内容。Toonflow is an open-source AI tool that turns stories and scripts into animated short dramas. Features AI scriptwriting, storyboarding, character and video generation. A cross-platform desktop app for efficient content creation.",2026-08-12T03:03:36.433212Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-32B,Qwen,Qwen3-32B,FREE,Production AI model Qwen3-32B (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.023775Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/TRELLIS,Microsoft,TRELLIS,FREE,Interactive AI application product TRELLIS hosted on Hugging Face Spaces.,2026-08-12T03:03:35.028286Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/instructor/,"Jason Liu, Ivan Leo",instructor,FREE,structured outputs for llm,2026-08-12T03:03:34.786992Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/apurvsinghgautam/robin,Apurvsinghgautam,Robin,FREE,AI-Powered Dark Web OSINT Tool,2026-08-12T03:03:35.478084Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-1.7B,Qwen,Qwen3-1.7B,FREE,Production AI model Qwen3-1.7B (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.059759Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/OpenGPT-4o,Kingnish,OpenGPT-4o,FREE,Interactive AI application product OpenGPT-4o hosted on Hugging Face Spaces.,2026-08-12T03:03:35.074276Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/vietanhdev/pautobot,Viet-Anh Nguyen,localai,FREE,Private AutoGPT Robot - Your private task assistant with GPT!,2026-08-12T03:03:35.941065Z
1.0,PRODUCT,GitHub AI Directory,http://www.ohmyppt.cc,Arcsin1,Oh My Ppt,FREE,"Describe what you need — a presentation, lesson, or story — and let the AI build clean, beautiful HTML slides for you. Local-first. Works offline. Works for you.",2026-08-12T03:03:35.409410Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,Meta Llama,Llama-3.1-8B-Instruct,FREE,Production AI model Llama-3.1-8B-Instruct (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.097783Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nanotron/ultrascale-playbook,Nanotron,ultrascale-playbook,FREE,Interactive AI application product ultrascale-playbook hosted on Hugging Face Spaces.,2026-08-12T03:03:35.086257Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/FlowiseAI/FlowisePy,Henry Heng,flowise,FREE,Flowise SDK for Python to interact with the Flowise API.,2026-08-12T03:03:35.503371Z
1.0,PRODUCT,GitHub AI Directory,https://skillspec.sh,Modiqo,Skillspec,FREE,"SkillSpec makes agent skills followable, testable, and provable with Doctor risk reports, guided imports, structured contracts, and alignment proof.",2026-08-12T03:03:35.029287Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,Unsloth,Qwen3-Coder-30B-A3B-Instruct-GGUF,FREE,Production AI model Qwen3-Coder-30B-A3B-Instruct-GGUF (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.039098Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KlingTeam/LivePortrait,Klingteam,LivePortrait,FREE,Interactive AI application product LivePortrait hosted on Hugging Face Spaces.,2026-08-12T03:03:35.044098Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langflow/,Langflow,langflow,FREE,A Python package with a built-in web application,2026-08-12T03:03:34.864914Z
1.0,PRODUCT,GitHub AI Directory,https://joinly.ai,Joinly Ai,Joinly,FREE,Make your meetings accessible to AI Agents,2026-08-12T03:03:36.234199Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct,Qwen,Qwen2.5-0.5B-Instruct,FREE,Production AI model Qwen2.5-0.5B-Instruct (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.055311Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mrfakename/Z-Image-Turbo,Mrfakename,Z-Image-Turbo,FREE,Interactive AI application product Z-Image-Turbo hosted on Hugging Face Spaces.,2026-08-12T03:03:35.055311Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/heider-x/vela,Heider X,Vela,FREE,"AI-powered IDE for novel writing — local LLM + RAG, privacy-first, BYOK. For web fiction authors and creative writers.",2026-08-12T03:03:35.587751Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct,Qwen,Qwen2.5-3B-Instruct,FREE,Production AI model Qwen2.5-3B-Instruct (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.061761Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/InstantX/InstantID,Instantx,InstantID,FREE,Interactive AI application product InstantID hosted on Hugging Face Spaces.,2026-08-12T03:03:35.095295Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/LowinLi/fastgpt,Lowinli,fastgpt,FREE,boost inference speed of GPT models in transformers by onnxruntime,2026-08-12T03:03:35.687389Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/boshyxd/robloxstudio-mcp,Boshyxd,Robloxstudio Mcp,FREE,Create agentic AI workflows in ROBLOX Studio,2026-08-12T03:03:35.652623Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/gemma-3-1b-it,Google,gemma-3-1b-it,FREE,Production AI model gemma-3-1b-it (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.093296Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hexgrad/Kokoro-TTS,Hexgrad,Kokoro-TTS,FREE,Interactive AI application product Kokoro-TTS hosted on Hugging Face Spaces.,2026-08-12T03:03:35.096782Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/laihenyi/NBLM2PPTX,Laihenyi,Nblm2Pptx,FREE,Convert NotebookLM PDFs to PPTX with separated background images and editable text layers using Gemini AI,2026-08-12T03:03:35.797723Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/hmellor/tiny-random-LlamaForCausalLM,Hmellor,tiny-random-LlamaForCausalLM,FREE,Production AI model tiny-random-LlamaForCausalLM (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.165420Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zerogpu-aoti/wan2-2-fp8da-aoti-faster,Zerogpu Aoti,wan2-2-fp8da-aoti-faster,FREE,Interactive AI application product wan2-2-fp8da-aoti-faster hosted on Hugging Face Spaces.,2026-08-12T03:03:35.188364Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/chatdev/,Chatdev Team,chatdev,FREE,Workflow orchestration runtime for ChatDev,2026-08-12T03:03:35.458856Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/tegridydev/auto-md,Tegridydev,Auto Md,FREE,Convert Files /  Folders / GitHub Repos Into AI / LLM-ready Files,2026-08-12T03:03:35.892918Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ornith-ai/Ornith-1.0-9B-GGUF,Ornith Ai,Ornith-1.0-9B-GGUF,FREE,Production AI model Ornith-1.0-9B-GGUF (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.191375Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tencent/Hunyuan3D-2,Tencent,Hunyuan3D-2,FREE,Interactive AI application product Hunyuan3D-2 hosted on Hugging Face Spaces.,2026-08-12T03:03:35.262712Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/Dennis-bv/financial-ai-tools,Dennis Bv,Financial Ai Tools,FREE,finance ai tools used in financial scenarios development,2026-08-12T03:03:35.872827Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct-AWQ,Qwen,Qwen2.5-7B-Instruct-AWQ,FREE,Production AI model Qwen2.5-7B-Instruct-AWQ (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.261721Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/anycoder,Akhaliq,anycoder,FREE,Interactive AI application product anycoder hosted on Hugging Face Spaces.,2026-08-12T03:03:35.417048Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/groq/,Groq,groq,FREE,The official Python library for the groq API,2026-08-12T03:03:35.531600Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-4B,Qwen,Qwen3-4B,FREE,Production AI model Qwen3-4B (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.408408Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceTB/smol-training-playbook,Huggingfacetb,smol-training-playbook,FREE,Interactive AI application product smol-training-playbook hosted on Hugging Face Spaces.,2026-08-12T03:03:35.431093Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/together/,Together AI,together,FREE,The official Python library for the together API,2026-08-12T03:03:35.272363Z
1.0,PRODUCT,GitHub AI Directory,https://diny.run,Dinodanic,Diny,FREE,Free AI git commit messages. No API key. No signup,2026-08-12T03:03:35.545112Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/farbodtavakkoli/OTel-2.0-LLM-31B-IT,Farbodtavakkoli,OTel-2.0-LLM-31B-IT,FREE,Production AI model OTel-2.0-LLM-31B-IT (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.339332Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mukaist/Midjourney,Mukaist,Midjourney,FREE,Interactive AI application product Midjourney hosted on Hugging Face Spaces.,2026-08-12T03:03:35.501398Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/replicate/,Replicate,replicate,FREE,Python client for Replicate,2026-08-12T03:03:35.591745Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/KORAYTEACHER/fintech-forge,Korayteacher,Fintech Forge,FREE,"fintech forge of AI-powered financial tools and insights to secure authentication and dashboards to empowers developers, analysts, and students to build and extend finance-focused ",2026-08-12T03:03:35.983415Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/dphn/dolphin-2.9.1-yi-1.5-34b,Dphn,dolphin-2.9.1-yi-1.5-34b,FREE,Production AI model dolphin-2.9.1-yi-1.5-34b (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.337333Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/pharmapsychotic/CLIP-Interrogator,Pharmapsychotic,CLIP-Interrogator,FREE,Interactive AI application product CLIP-Interrogator hosted on Hugging Face Spaces.,2026-08-12T03:03:35.501398Z
1.0,PRODUCT,PyPI AI Package Registry,https://www.pinecone.io,"Pinecone Systems, Inc.",pinecone-client,FREE,Pinecone client (DEPRECATED),2026-08-12T03:03:35.334794Z
1.0,PRODUCT,GitHub AI Directory,https://phantom.inulute.com/,Inulute,Phantom Lens,FREE,"A Cluely / Interview Coder alternative with features we probably shouldn’t talk about, built for winning exams..",2026-08-12T03:03:35.387078Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ibm-granite/granite-4.1-8b,Ibm Granite,granite-4.1-8b,FREE,Production AI model granite-4.1-8b (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.496362Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/wan2-2-fp8da-aoti-preview,R3Gm,wan2-2-fp8da-aoti-preview,FREE,Interactive AI application product wan2-2-fp8da-aoti-preview hosted on Hugging Face Spaces.,2026-08-12T03:03:35.493843Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/weaviate/weaviate-python-client,Weaviate,weaviate-client,FREE,A python native Weaviate client,2026-08-12T03:03:35.925325Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/HAibiiin/json-repair,Haibiiin,Json Repair,FREE,Repair JSON! A Java library for fixing JSON anomalies generated by LLMs.,2026-08-12T03:03:35.944417Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/gpt-oss-120b,OpenAI,gpt-oss-120b,FREE,Production AI model gpt-oss-120b (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.581204Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/not-lain/background-removal,Not Lain,background-removal,FREE,Interactive AI application product background-removal hosted on Hugging Face Spaces.,2026-08-12T03:03:35.591745Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/qdrant-client/,Andrey Vasnetsov,qdrant-client,FREE,Client library for the Qdrant vector search engine,2026-08-12T03:03:35.341328Z
1.0,PRODUCT,GitHub AI Directory,https://docs.ifai.today,Peterfei,Ifai,FREE,若爱 (IfAI) — AI Agent 编排助手 & 代码编辑器 | An AI Agent Orchestrator & Code Editor built with Tauri 2.0,2026-08-12T03:03:37.239970Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ornith-ai/Ornith-1.0-35B-GGUF,Ornith Ai,Ornith-1.0-35B-GGUF,FREE,Production AI model Ornith-1.0-35B-GGUF (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.576193Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mrfakename/E2-F5-TTS,Mrfakename,E2-F5-TTS,FREE,Interactive AI application product E2-F5-TTS hosted on Hugging Face Spaces.,2026-08-12T03:03:35.581204Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/modal/,Modal,modal,FREE,Python client library for Modal,2026-08-12T03:03:36.026954Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/FulAppiOS/Agent-Quest,Fulappios,Agent Quest,FREE,Real-time gamified dashboard for monitoring Claude Code and Codex AI agents in a medieval fantasy setting,2026-08-12T03:03:36.844310Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/farbodtavakkoli/OTel-LLM-E4B-IT,Farbodtavakkoli,OTel-LLM-E4B-IT,FREE,Production AI model OTel-LLM-E4B-IT (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:35.494847Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sanchit-gandhi/whisper-jax,Sanchit Gandhi,whisper-jax,FREE,Interactive AI application product whisper-jax hosted on Hugging Face Spaces.,2026-08-12T03:03:36.519513Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/chromadb/,Chromadb,chromadb,FREE,Chroma.,2026-08-12T03:03:36.283056Z
1.0,PRODUCT,GitHub AI Directory,https://sketch2app.io,Cameronking4,Sketch2App,FREE,"The ultimate sketch to code app made using GPT4o serving 30k+ users. Choose your desired framework (React, Next, React Native, Flutter) for your app. It will instantly generate code and preview (sandbox) from a simple hand drawn sketch on paper captured from webcam",2026-08-12T03:03:36.793416Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct,Qwen,Qwen2.5-14B-Instruct,FREE,Production AI model Qwen2.5-14B-Instruct (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:36.519513Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/milvus-io/milvus-lite,Milvus Team,milvus,FREE,Embeded Milvus,2026-08-12T03:03:36.948208Z
1.0,PRODUCT,GitHub AI Directory,https://www.autohand.ai/commander,Autohandai,Commander,FREE,"Commander, your AI coding commander centre for all you ai coding cli agents",2026-08-12T03:03:37.454536Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,Qwen,Qwen3-4B-Instruct-2507,FREE,Production AI model Qwen3-4B-Instruct-2507 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:36.526982Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HumanAIGC/OutfitAnyone,Humanaigc,OutfitAnyone,FREE,Interactive AI application product OutfitAnyone hosted on Hugging Face Spaces.,2026-08-12T03:03:36.534680Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/marqo/,Marqo Org,marqo,FREE,"AI-native ecommerce search platform with semantic search and personalization for fashion, beauty, electronics, and home goods.",2026-08-12T03:03:36.295552Z
1.0,PRODUCT,GitHub AI Directory,https://codeautopsy-lyart.vercel.app,Sidhant0707,Codeautopsy,FREE,"CodeAutopsy is an AI-powered GitHub repository analyzer that automatically detects architecture patterns, execution flow, tech stack, and key modules using static analysis and dependency graphs.",2026-08-12T03:03:36.430703Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ornith-ai/Ornith-1.0-35B,Ornith Ai,Ornith-1.0-35B,FREE,Production AI model Ornith-1.0-35B (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:36.240845Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/coqui/xtts,Coqui,xtts,FREE,Interactive AI application product xtts hosted on Hugging Face Spaces.,2026-08-12T03:03:36.262159Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/lancedb/,Lancedb,lancedb,FREE,lancedb,2026-08-12T03:03:36.297077Z
1.0,PRODUCT,GitHub AI Directory,http://www.aichatjump.click,Jason Qweb,Aichat Quickjump,FREE,AI对话快速导航、收藏、跳转插件。目前大部分 AI 对话网站已经内置了类似功能，本项目停止维护,2026-08-12T03:03:36.507705Z
